customer_city,count
sao paulo,15540
rio de janeiro,6882
belo horizonte,2773
brasilia,2131
curitiba,1521
campinas,1444
porto alegre,1379
salvador,1245
guarulhos,1189
sao bernardo do campo,938
niteroi,849
santo andre,797
osasco,746
santos,713
goiania,692
sao jose dos campos,691
fortaleza,654
sorocaba,633
recife,613
florianopolis,570
jundiai,565
ribeirao preto,510
belem,447
nova iguacu,442
barueri,433
juiz de fora,427
contagem,426
sao goncalo,409
mogi das cruzes,383
vitoria,380
uberlandia,374
piracicaba,369
sao luis,353
sao jose do rio preto,335
vila velha,334
carapicuiba,328
maua,323
campo grande,320
praia grande,316
londrina,306
taboao da serra,296
diadema,286
serra,285
teresina,281
indaiatuba,280
sao caetano do sul,277
bauru,273
maringa,271
taubate,270
duque de caxias,266
joinville,264
joao pessoa,256
cotia,250
cuiaba,248
maceio,247
sao carlos,241
petropolis,240
macae,239
campos dos goytacazes,238
suzano,234
volta redonda,232
guaruja,226
aracaju,225
americana,224
caxias do sul,224
montes claros,211
canoas,210
natal,207
betim,203
santa maria,197
marilia,196
jacarei,194
uberaba,191
limeira,190
blumenau,188
pelotas,186
feira de santana,185
santana de parnaiba,185
valinhos,183
sumare,183
itaquaquecetuba,172
ipatinga,171
itapevi,170
sao jose,169
embu das artes,165
sao vicente,165
franca,161
presidente prudente,161
atibaia,159
rio claro,157
araraquara,155
cascavel,153
nova friburgo,152
braganca paulista,146
hortolandia,145
ponta grossa,143
governador valadares,141
aracatuba,141
manaus,140
cariacica,139
marica,139
divinopolis,137
rio das ostras,137
itu,136
jaboatao dos guararapes,135
sao joao de meriti,134
sao jose dos pinhais,133
pouso alegre,131
paulinia,130
sete lagoas,128
rio grande,125
barra mansa,123
novo hamburgo,123
cachoeiro de itapemirim,122
pocos de caldas,122
teresopolis,120
itajai,120
santa barbara d'oeste,119
cabo frio,117
resende,117
anapolis,113
porto velho,113
passo fundo,113
gravatai,112
belford roxo,111
ferraz de vasconcelos,111
mage,111
palmas,110
aparecida de goiania,110
ribeirao pires,109
franco da rocha,109
nilopolis,107
sao leopoldo,105
chapeco,103
caieiras,102
botucatu,101
ribeirao das neves,101
pindamonhangaba,101
cajamar,101
santa luzia,100
patos de minas,100
balneario camboriu,100
francisco morato,100
itapecerica da serra,98
nova lima,98
guaratingueta,98
itatiba,97
palhoca,95
salto,95
vinhedo,95
itajuba,94
araras,94
criciuma,93
mogi-guacu,93
olinda,93
vitoria da conquista,92
vicosa,91
jaragua do sul,89
caraguatatuba,89
varginha,89
ananindeua,88
foz do iguacu,87
votorantim,85
lages,85
poa,85
angra dos reis,85
jandira,85
assis,84
conselheiro lafaiete,84
lorena,83
lavras,83
sao joao da boa vista,82
itanhaem,80
ourinhos,80
varzea paulista,80
barbacena,80
sao roque,79
birigui,79
itabira,79
cubatao,79
araxa,78
itapetininga,78
araruama,77
mogi mirim,76
ubatuba,76
mesquita,76
lauro de freitas,75
teofilo otoni,75
tatui,75
catanduva,75
mairipora,75
rio branco,74
jau,74
cacapava,74
barretos,73
viamao,73
ilheus,72
cachoeirinha,72
toledo,71
pirassununga,69
aruja,69
pinhais,69
campina grande,68
amparo,67
guarapari,67
rio verde,67
sao joao del rei,67
petrolina,65
linhares,65
colatina,65
guarapuava,65
bage,65
manhuacu,65
rondonopolis,65
dourados,64
caruaru,64
avare,64
muriae,64
parnamirim,63
paracatu,63
valenca,63
votuporanga,63
sertaozinho,62
caratinga,62
itabuna,62
santa cruz do sul,62
colombo,62
jaguariuna,62
sao sebastiao,61
camacari,61
tubarao,60
lagoa santa,60
brusque,60
itaborai,60
paranagua,60
itapeva,58
erechim,58
itauna,57
ouro preto,57
alvorada,56
cruzeiro,56
ituiutaba,56
bento goncalves,56
campo mourao,56
lins,55
itapira,55
macapa,54
unai,54
timoteo,54
jaboticabal,54
queimados,54
jatai,54
araguari,54
araucaria,54
barra do pirai,54
uba,53
fernandopolis,53
tupa,53
pato branco,53
barreiras,52
apucarana,52
ijui,52
matao,52
cosmopolis,52
francisco beltrao,52
bebedouro,51
nova serrana,51
joao monlevade,51
lajeado,51
concordia,50
leme,50
registro,50
boituva,50
ibirite,50
bertioga,49
itaguai,48
uruguaiana,48
sao mateus,48
campo limpo paulista,48
patrocinio,47
saquarema,47
paranavai,47
videira,47
itaperuna,47
santo angelo,46
ilhabela,46
embu-guacu,46
sao pedro da aldeia,46
sinop,46
boa vista,45
vespasiano,45
sao bento do sul,45
